Dynamic, 4.6, SerialNumber=W50A0071, SoftwareVersion=touch_1.5.0, Date=7/18/2017 14:15:02
Modulation=SSTDR, PNCodeID=0, Frequency=12 MHz, EndOffset=18, Channel=1, TransmitPower=25, IntegrationTime=160us, Attenuation=0
CableName=Generic Cable, VOP=0.6, InitialNoiseFloor=250, MinimumFaultAmplitude=3000, MinimumFaultScans=10, CurrentType=None, CurrentThreshold=0, ZeroIndex=12.57, Units=Standard, UnitsPerSample=6.16986, NoiseLevel=0, MinFaultDistance=0, MaxFaultDistance=

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,4100,0,4,94,19,-17,-86,110,14,40,-201,-91,-10111,-20320,14616,32767,2824,-32680,-14011,6302,7750,6258,-2793,-4835,4856,8391,-262,-6706,-3764,707,507,-824,3,1588,1597,181,-1594,-1957,-1248,-175,777,1643,1215,114,-1183,-1589,-1029,119,639,633,510,-163,-582,-376,-273,-7,49,-75,-23,177,-13,-58,-251,19,37,15,0,55,-133,-208,-237,70,-51,-6,-21,236,-75,-138,-126,-67,-114,-18,-81,27,-57,14,-48,83,-74,-126,-16
0,4000,0,4,70,-5,23,-30,138,17,42,-200,-35,-10078,-20323,14606,32767,2897,-32679,-14065,6235,7694,6256,-2941,-4770,5179,8518,-341,-6778,-3792,619,326,-906,339,1926,1491,14,-1588,-2001,-1406,-211,919,1877,1269,47,-1210,-1551,-1091,44,683,734,567,-63,-537,-397,-334,-175,-14,22,81,223,-13,-125,-372,-66,19,84,104,165,-72,-197,-247,46,-77,-5,43,221,-130,-188,-142,-95,-105,11,-47,87,-23,-44,-122,111,-61,-143,-37
0,4100,0,4,11,-39,10,-27,139,29,20,-233,-61,-10032,-20239,14647,32767,2843,-32680,-14153,6333,7859,6282,-2899,-4903,4794,8395,-217,-6677,-3720,731,508,-853,-24,1609,1621,210,-1562,-1982,-1302,-90,875,1679,1217,191,-1216,-1636,-1032,131,663,605,431,-138,-547,-413,-359,-69,34,-62,-3,230,27,-70,-314,-37,1,66,91,132,-41,-187,-261,50,-121,-73,17,170,-133,-149,-111,-25,-41,40,-55,60,-39,-21,-97,134,-35,-117,4
0,4000,0,4,47,-37,-2,-25,136,56,46,-221,-23,-10047,-20284,14669,32767,2871,-32680,-14175,6209,7830,6549,-2660,-5197,4571,8686,41,-6917,-3985,811,616,-863,207,1823,1549,97,-1563,-1986,-1337,-199,886,1811,1253,-29,-1277,-1569,-1031,89,710,743,589,-91,-485,-374,-392,-107,30,17,91,264,19,-93,-343,-102,-22,54,94,168,-56,-197,-247,31,-79,-1,50,222,-153,-221,-166,-77,-100,14,-30,76,-11,-47,-137,125,-51,-163,-47
0,4100,0,4,-2,-48,-9,-83,112,-1,-15,-294,-69,-10111,-20346,14584,32767,2850,-32679,-14013,6403,7873,6246,-2847,-4717,4950,8337,-344,-6741,-3798,648,478,-861,-23,1571,1573,195,-1563,-1958,-1280,-143,832,1659,1212,134,-1159,-1569,-1001,139,690,643,434,-128,-515,-315,-219,-46,17,-77,-9,177,-2,-51,-258,4,43,35,-9,139,15,-120,-246,13,-72,-6,34,229,-101,-178,-117,-64,-93,5,-46,59,-43,-53,-101,129,-27,-128,-34
0,4000,0,4,106,19,26,-33,102,-10,15,-227,11,-9984,-20244,14645,32767,2912,-32680,-14068,6250,7651,6279,-2705,-4921,4733,8566,-109,-6908,-3945,887,665,-1052,9,1949,1718,62,-1598,-2022,-1419,-213,888,1866,1315,-25,-1260,-1593,-1086,75,690,752,591,-57,-509,-425,-397,-133,-24,-15,83,214,-29,-111,-319,-27,13,43,105,171,-55,-198,-256,31,-88,-48,15,233,-94,-168,-142,-45,-76,10,-48,62,-9,-48,-147,144,3,-110,-41
0,4100,0,4,51,-26,-13,-63,90,-2,35,-222,-119,-10059,-20255,14661,32767,2850,-32679,-14072,6361,7855,6246,-2891,-4814,4931,8346,-326,-6698,-3689,696,443,-823,79,1649,1587,224,-1557,-1983,-1305,-149,841,1659,1212,118,-1141,-1542,-1027,131,689,683,515,-138,-536,-387,-292,-39,42,-67,5,195,1,-69,-318,-32,-3,36,51,96,-15,-107,-184,27,-157,-93,30,198,-82,-134,-136,-55,-91,-20,-49,96,-21,-50,-145,98,-3,-96,-49
0,4000,0,4,40,-18,-7,-51,120,27,27,-209,-37,-10057,-20274,14647,32767,2822,-32680,-14156,6289,7883,6585,-2641,-5138,4523,8591,39,-6965,-3978,1009,833,-990,-265,1595,1742,201,-1628,-1954,-1255,-205,844,1769,1289,14,-1261,-1594,-1081,81,700,687,519,-52,-512,-419,-357,-118,-18,-25,73,231,-34,-158,-369,-74,-16,43,118,153,-48,-189,-224,65,-75,-5,59,234,-122,-222,-153,-105,-118,-26,-98,83,-58,-62,-101,118,-36,-121,24
0,4000,0,4,16,-45,13,-20,113,3,3,-240,-51,-10045,-20279,14607,32767,2810,-32680,-14069,6407,7850,6221,-2838,-4751,4899,8309,-334,-6734,-3744,655,446,-795,116,1617,1549,178,-1523,-1951,-1302,-158,778,1604,1207,91,-1189,-1576,-1006,123,706,662,459,-145,-511,-333,-261,-25,41,-119,-66,198,13,-48,-239,6,42,26,53,127,0,-134,-222,2,-119,-25,70,182,-159,-199,-182,-81,-97,-13,-73,96,-13,-25,-103,138,-16,-120,-15
0,4100,0,4,8,-20,-14,-118,136,30,5,-244,-74,-10077,-20282,14647,32767,2892,-32679,-14015,6282,7723,6314,-2728,-4891,4758,8552,-142,-6956,-3967,878,686,-992,-167,1683,1716,157,-1665,-1955,-1173,-197,765,1705,1354,115,-1317,-1670,-1085,9,655,723,560,-77,-512,-447,-392,-133,25,20,89,223,-2,-125,-345,-25,19,84,138,153,-57,-189,-249,51,-71,-16,32,204,-153,-223,-152,-73,-74,37,-24,100,-79,-78,-115,83,-78,-126,2
0,4000,0,4,8,-55,-6,-35,103,4,20,-225,-65,-10061,-20288,14637,32767,2896,-32680,-14032,6392,7859,6152,-3023,-4799,4926,8320,-349,-6729,-3734,655,437,-831,91,1630,1546,173,-1546,-1953,-1292,-149,831,1642,1175,111,-1139,-1554,-1046,118,661,614,447,-119,-483,-352,-310,-38,67,-53,11,209,5,-75,-295,-18,-2,21,67,147,-16,-122,-181,70,-60,-35,-41,184,-114,-178,-159,-154,-126,9,-50,85,4,-31,-81,95,-61,-141,-9
0,4100,0,4,9,-40,23,-14,80,14,46,-191,-79,-10075,-20315,14619,32767,2818,-32680,-14174,6200,7847,6547,-2634,-5109,4513,8547,-5,-6925,-3963,982,838,-944,-230,1596,1710,255,-1600,-1922,-1117,-51,758,1555,1163,160,-1213,-1649,-1069,128,687,673,545,-93,-588,-469,-386,-102,-9,-17,70,246,34,-80,-309,-47,7,51,136,164,-46,-198,-279,48,-93,-77,23,197,-147,-215,-161,-26,-77,-29,-41,105,9,-31,-122,92,-65,-133,11
0,4000,0,4,19,-46,-1,-25,143,26,17,-237,-54,-10058,-20267,14619,32767,2847,-32679,-14067,6374,7871,6196,-3074,-4794,5128,8446,-332,-6676,-3731,683,480,-805,53,1570,1505,172,-1594,-1990,-1301,-113,839,1610,1166,128,-1086,-1513,-1037,103,655,599,471,-126,-483,-343,-293,-17,59,-72,11,153,-21,-72,-266,-32,-16,-13,39,145,-13,-153,-205,63,-86,-84,-17,203,-74,-128,-133,-102,-90,4,-55,38,-50,-61,-74,130,-1,-104,-26
0,4100,0,4,10,-53,-7,-36,171,46,21,-239,-53,-10091,-20318,14637,32767,2893,-32680,-14063,6210,7651,6302,-2681,-4921,4729,8552,-112,-6943,-3915,935,734,-994,-170,1655,1676,168,-1664,-1979,-1229,-78,795,1627,1195,109,-1213,-1611,-1038,198,714,623,466,-49,-517,-445,-367,-117,51,22,80,255,-3,-97,-328,-112,-49,17,86,151,-103,-235,-273,57,-38,-19,35,248,-113,-207,-141,-64,-123,-13,-63,89,-17,-55,-152,66,-91,-152,-9
0,4000,0,4,37,-13,19,-26,138,20,-2,-237,-47,-10058,-20314,14613,32767,2829,-32680,-14019,6367,7816,6051,-3158,-4697,5270,8440,-394,-6735,-3774,646,379,-802,158,1682,1520,149,-1543,-1977,-1349,-213,784,1610,1140,103,-1093,-1482,-1029,95,653,610,447,-73,-451,-317,-303,-93,-3,-103,-35,152,-15,-75,-305,-33,21,71,42,157,39,-94,-179,78,-74,13,73,195,-95,-153,-169,-142,-120,11,-63,43,-54,-61,-145,91,-76,-128,-6
0,4100,0,4,48,13,10,-91,155,23,11,-221,-37,-9997,-20234,14679,32767,2850,-32681,-14137,6219,7819,6522,-2689,-5139,4505,8551,-32,-6954,-3977,982,822,-912,-148,1659,1736,193,-1642,-1917,-1142,-82,777,1581,1168,67,-1227,-1595,-980,195,733,666,488,-121,-569,-419,-257,-6,46,-82,20,216,-21,-135,-344,-55,-3,27,72,111,-39,-184,-298,56,-58,11,67,221,-97,-167,-120,-87,-117,-22,-74,107,-5,-32,-125,74,-73,-149,3
0,4000,0,4,24,-17,18,-20,171,30,5,-230,-47,-10029,-20277,14628,32767,2845,-32680,-14077,6367,7888,6199,-3096,-4837,5122,8435,-352,-6741,-3821,630,416,-802,321,1823,1448,91,-1536,-1917,-1301,-105,876,1631,1115,89,-1120,-1519,-1068,114,655,605,443,-141,-481,-319,-289,-27,67,-25,48,182,-5,-82,-318,-12,0,11,46,93,-70,-160,-231,46,-110,-54,11,154,-173,-153,-79,-87,-91,-3,-72,89,-21,-13,-66,138,-10,-98,6
0,4100,0,4,35,1,40,-30,95,-30,-39,-272,-47,-10023,-20253,14659,32767,2883,-32680,-14005,6251,7695,6297,-2705,-4871,4749,8526,-183,-7007,-3990,889,693,-953,-149,1673,1755,199,-1610,-1918,-1162,-129,751,1562,1149,76,-1269,-1669,-1051,189,648,566,458,-160,-557,-415,-307,38,74,-82,-25,182,-48,-143,-277,-2,35,64,96,167,-61,-178,-253,2,-147,-57,27,223,-119,-238,-205,-83,-83,31,-11,97,-30,-42,-117,94,-45,-136,-14
0,4000,0,4,43,-32,19,-6,99,29,25,-224,-63,-10069,-20274,14671,32767,2809,-32680,-14041,6351,7803,6090,-3134,-4695,5269,8421,-418,-6671,-3787,576,340,-837,353,1875,1468,57,-1593,-2034,-1405,-189,894,1851,1297,100,-1101,-1522,-1067,86,671,633,476,-117,-525,-371,-317,-91,9,-47,14,215,-29,-141,-350,-54,-33,18,75,154,-21,-149,-213,84,-63,12,53,200,-110,-196,-179,-95,-104,-37,-96,67,-82,-62,-97,105,-39,-91,0
0,4100,0,4,32,-18,-2,-53,85,1,30,-189,-50,-10057,-20338,14579,32767,2848,-32680,-14098,6304,7894,6464,-2775,-5045,4530,8486,-28,-6897,-4013,894,785,-973,-223,1590,1695,183,-1628,-1896,-1161,-97,746,1551,1162,82,-1191,-1593,-1027,193,707,645,530,-97,-513,-362,-258,-9,65,-80,-47,157,-43,-95,-309,-6,50,77,59,91,-36,-138,-182,51,-37,-9,-24,226,-116,-204,-135,-103,-129,-31,-65,33,-61,-65,-115,115,-41,-129,12
0,4000,0,4,42,2,51,-13,99,3,17,-237,-109,-10088,-20305,14631,32767,2826,-32680,-14080,6362,7877,6210,-3056,-4810,5104,8395,-365,-6673,-3746,616,368,-823,308,1834,1499,44,-1588,-1956,-1346,-233,896,1866,1299,0,-1282,-1617,-1107,38,654,663,507,-51,-457,-346,-309,-45,66,-52,33,170,-29,-109,-305,-49,8,41,48,120,-51,-178,-251,74,-101,-50,70,213,-107,-190,-131,-95,-85,-9,-77,58,-21,-14,-107,107,-49,-118,-7
0,4100,0,4,35,-8,5,-68,135,25,31,-221,-39,-10090,-20342,14619,32767,2885,-32679,-14043,6296,7680,6113,-2926,-4798,4949,8530,-238,-6871,-3939,781,609,-935,-129,1673,1759,147,-1671,-1950,-1150,-110,773,1618,1229,103,-1221,-1639,-1013,167,692,630,529,-91,-481,-346,-287,-22,50,-96,-24,92,-80,-116,-298,-6,27,7,-26,58,-78,-177,-201,30,-95,-14,73,231,-122,-183,-129,-81,-81,1,-62,74,-23,-50,-141,115,-45,-132,-18
0,4000,0,4,41,-6,24,-14,119,8,19,-213,-47,-10041,-20284,14627,32767,2870,-32680,-14011,6327,7758,6046,-3131,-4661,5271,8400,-479,-6756,-3805,614,344,-859,384,1911,1467,27,-1556,-1984,-1352,-240,898,1898,1307,33,-1239,-1593,-1101,58,689,732,599,-73,-496,-397,-351,-105,4,-50,47,212,-15,-126,-333,-86,-41,24,54,130,-3,-146,-278,31,-80,-33,49,174,-137,-169,-103,-90,-45,47,-27,69,-13,-43,-102,113,-58,-130,18
0,4000,0,4,23,-10,17,-61,93,-8,-46,-272,-71,-10066,-20324,14597,32767,2823,-32679,-14097,6330,7872,6347,-2874,-4925,4863,8443,-177,-6751,-3810,727,488,-928,-62,1683,1705,194,-1687,-2002,-1209,-103,727,1555,1200,48,-1229,-1634,-1038,241,722,611,456,-137,-517,-368,-264,21,75,-61,27,225,-30,-138,-318,-10,13,12,29,66,-113,-198,-200,53,-79,-43,31,179,-157,-181,-127,-19,-51,15,-77,76,0,9,-89,103,-77,-134,-9
0,4100,0,4,-17,-67,-3,-45,87,31,75,-174,-65,-10088,-20280,14703,32767,2841,-32680,-14069,6384,7937,6246,-3060,-4873,5028,8359,-406,-6764,-3828,597,371,-804,291,1851,1531,56,-1560,-1928,-1314,-189,896,1867,1322,-7,-1245,-1571,-1067,41,674,704,544,-99,-553,-453,-402,-127,19,-3,115,237,6,-98,-325,-19,-19,34,75,146,-13,-173,-225,44,-99,-76,-27,179,-145,-197,-120,-53,-93,-26,-75,74,-6,-13,-105,116,-9,-104,-2
0,4000,0,4,37,-22,-8,-1,166,63,19,-207,-83,-10071,-20289,14656,32767,2857,-32679,-14032,6288,7719,6210,-2845,-4733,5044,8479,-311,-6789,-3769,683,424,-830,85,1715,1673,283,-1563,-1986,-1308,-61,802,1585,1195,129,-1198,-1624,-1022,170,683,627,494,-86,-546,-427,-283,42,97,-81,-69,159,-53,-99,-254,24,17,31,43,67,-54,-130,-194,69,-80,-35,27,226,-108,-179,-123,-43,-101,-28,-80,78,-47,-41,-105,85,-83,-151,-6
0,4100,0,4,24,-17,49,-26,121,20,21,-210,-55,-10055,-20276,14623,32767,2854,-32681,-13989,6346,7718,5978,-3157,-4661,5255,8412,-381,-6720,-3799,600,332,-870,363,1890,1490,75,-1547,-1970,-1398,-257,903,1904,1312,13,-1277,-1612,-1080,28,678,760,570,-57,-492,-434,-399,-122,17,42,111,206,-61,-169,-371,-31,27,71,113,149,-32,-179,-254,38,-98,-31,11,172,-141,-175,-122,-65,-82,15,-74,62,-45,-45,-95,149,-21,-122,1
0,4000,0,4,11,-17,37,-15,96,-24,-10,-244,-49,-10055,-20283,14643,32767,2844,-32680,-14109,6329,7871,6341,-2854,-4937,4847,8449,-242,-6780,-3783,780,539,-965,-7,1713,1638,149,-1606,-1962,-1287,-133,819,1687,1286,130,-1208,-1597,-1023,255,728,592,423,-149,-600,-445,-310,-27,51,-97,-63,143,-39,-109,-284,-22,29,84,68,94,-66,-190,-222,110,-70,-41,25,183,-130,-174,-103,-21,-54,1,-71,33,-63,-61,-122,142,-6,-109,-3
0,4100,0,4,39,-10,17,-58,99,33,37,-237,-91,-10131,-20367,14579,32767,2851,-32680,-14063,6384,7963,6293,-3053,-4835,5083,8440,-307,-6748,-3826,626,411,-840,291,1820,1514,70,-1552,-1967,-1350,-249,840,1803,1260,32,-1243,-1619,-1102,80,682,721,587,-51,-527,-441,-383,-133,20,1,80,223,-5,-99,-351,-95,-21,73,146,129,-77,-239,-265,96,-69,-44,11,199,-120,-209,-160,-39,-51,48,-20,54,-39,-41,-86,118,-53,-169,-34
0,4000,0,4,17,-25,67,38,114,-6,6,-239,-61,-10067,-20290,14632,32767,2865,-32681,-14068,6302,7746,6187,-2855,-4792,4946,8395,-301,-6792,-3754,759,514,-843,56,1697,1672,192,-1550,-1970,-1319,-217,815,1697,1230,67,-1187,-1555,-996,119,665,657,515,-154,-598,-405,-247,-17,67,-74,-45,158,-38,-101,-265,25,56,83,103,78,-85,-193,-257,90,-54,-70,-34,158,-148,-171,-110,-86,-83,-9,-70,36,-43,-55,-127,161,-38,-150,-28
0,4100,0,4,27,-26,-3,-45,118,27,39,-207,-31,-10051,-20289,14611,32767,2832,-32680,-14043,6287,7709,6016,-3137,-4639,5329,8449,-433,-6733,-3776,632,350,-867,351,1877,1455,59,-1543,-1962,-1365,-218,888,1856,1282,7,-1237,-1602,-1103,42,707,779,599,-41,-527,-423,-381,-126,-5,-14,66,197,2,-140,-387,-97,17,78,101,174,-47,-192,-259,63,-47,8,71,236,-80,-133,-125,-88,-118,-13,-73,11,-80,-51,-107,141,-21,-139,-35
0,4000,0,4,64,-3,-10,-59,103,13,26,-201,-70,-10053,-20267,14627,32767,2901,-32679,-14184,6298,7843,6322,-2851,-4947,4794,8422,-205,-6717,-3763,755,534,-888,-35,1635,1611,192,-1604,-1993,-1325,-178,811,1729,1274,82,-1221,-1591,-1018,83,686,693,523,-110,-542,-382,-339,-1,35,-129,-30,152,-62,-93,-261,52,71,72,71,115,-56,-185,-219,128,-21,2,39,194,-144,-169,-135,-53,-56,-2,-97,40,-14,18,-91,138,-29,-137,-56
0,4100,0,4,83,6,25,-45,103,-5,-26,-265,-81,-10095,-20350,14584,32767,2838,-32680,-14055,6358,7942,6363,-3007,-4852,5057,8435,-299,-6723,-3802,674,419,-837,261,1819,1501,39,-1578,-2009,-1396,-234,876,1840,1299,46,-1234,-1586,-1075,83,680,716,571,-47,-487,-424,-409,-137,-8,-9,88,217,-19,-141,-395,-87,-29,71,151,121,-60,-174,-231,52,-27,42,88,191,-146,-196,-157,-67,-70,27,-22,46,-51,-72,-142,125,-58,-158,-18
0,4000,0,4,63,28,10,-77,176,35,19,-209,-93,-10074,-20281,14600,32767,2808,-32679,-14071,6291,7735,6199,-2841,-4809,4871,8352,-287,-6730,-3754,719,511,-825,78,1687,1626,204,-1545,-1952,-1292,-167,785,1634,1187,116,-1161,-1559,-1037,113,666,673,483,-118,-503,-341,-307,-31,41,-90,10,195,-7,-69,-280,11,17,19,32,84,-99,-219,-249,86,-62,-29,4,189,-134,-136,-102,-100,-123,-5,-29,66,-30,-5,-71,77,-95,-129,-8
0,4100,0,4,83,-5,1,-93,131,27,-1,-241,-80,-10063,-20287,14665,32767,2843,-32680,-14028,6301,7716,6128,-3030,-4667,5306,8446,-463,-6782,-3758,634,288,-877,386,1920,1434,2,-1576,-1988,-1383,-261,865,1879,1295,39,-1223,-1557,-1067,11,652,755,591,-48,-538,-476,-404,-144,-10,4,98,259,-14,-138,-336,-69,-22,61,123,153,-58,-190,-256,57,-77,-24,42,239,-115,-232,-177,-41,-54,-23,-85,92,-11,-54,-166,54,-60,-111,16
0,4000,0,4,59,-26,-1,-59,94,13,57,-200,-49,-10038,-20315,14577,32767,2842,-32679,-14094,6305,7857,6329,-2830,-4880,4805,8371,-236,-6730,-3771,698,481,-821,29,1630,1611,181,-1605,-1997,-1293,-121,816,1659,1220,85,-1170,-1522,-999,92,626,649,522,-169,-574,-407,-357,-80,31,-45,38,208,-21,-78,-281,-21,-8,15,30,102,-49,-134,-191,105,-47,-50,-17,222,-127,-189,-127,-53,-93,-51,-106,63,-60,-21,-61,150,-26,-127,-7
0,4100,0,4,37,-21,3,-34,16,-42,-27,-226,-53,-10053,-20291,14670,32767,2873,-32679,-14112,6274,7911,6577,-2740,-5092,4767,8565,-98,-6742,-3822,633,362,-885,200,1809,1517,82,-1573,-1992,-1343,-207,860,1797,1292,27,-1230,-1586,-1097,62,666,696,538,-82,-486,-393,-339,-145,-8,30,179,249,6,-125,-365,-90,-45,-2,83,134,-65,-234,-277,43,-82,-33,42,251,-133,-213,-149,-63,-93,10,-8,96,-10,-61,-128,97,-68,-157,-6
0,4000,0,4,17,-24,11,-20,97,72,89,-209,-63,-10088,-20332,14609,32767,2860,-32679,-14065,6347,7777,6180,-2896,-4815,4904,8355,-326,-6720,-3774,711,528,-792,63,1653,1639,222,-1589,-1991,-1287,-98,858,1654,1164,115,-1167,-1566,-1019,142,699,647,478,-109,-528,-375,-293,-36,22,-54,-25,183,2,-92,-286,-21,-24,-9,32,31,-114,-167,-165,123,-58,-36,22,237,-110,-182,-147,-72,-125,-40,-79,85,-43,-66,-111,110,-49,-116,13
0,4100,0,4,71,12,22,-17,87,46,43,-240,-76,-10076,-20271,14670,32767,2897,-32680,-14067,6218,7635,6248,-2698,-4944,4811,8649,-81,-6961,-3995,849,587,-924,323,1953,1558,69,-1588,-2021,-1407,-238,899,1891,1318,46,-1269,-1619,-1103,53,699,778,604,-21,-506,-445,-417,-153,-8,-8,80,234,-33,-145,-357,-55,0,66,117,155,-41,-157,-230,54,-85,-39,33,255,-115,-225,-162,-95,-134,21,-26,56,-49,-71,-134,97,-66,-152,-9
0,4000,0,4,65,20,-6,-77,147,29,-21,-306,-109,-10086,-20298,14658,32767,2866,-32680,-14060,6327,7832,6237,-2881,-4799,4940,8383,-294,-6707,-3713,669,429,-850,32,1646,1634,195,-1580,-2003,-1318,-162,809,1624,1153,78,-1191,-1585,-1004,169,706,670,517,-93,-486,-375,-321,-58,52,-47,29,166,-53,-101,-273,-30,6,22,61,118,-58,-170,-206,72,-136,-76,40,240,-101,-185,-162,-72,-93,-4,-79,79,-61,-80,-131,66,-104,-173,0
0,4000,0,4,30,25,59,-38,78,6,-8,-232,-80,-10059,-20272,14658,32767,2827,-32679,-14137,6233,7893,6619,-2615,-5111,4530,8564,1,-6942,-4000,894,732,-1067,-238,1738,1805,85,-1662,-2043,-1357,-179,888,1833,1318,49,-1257,-1613,-1074,92,679,722,560,-93,-518,-444,-443,-137,23,51,143,251,18,-95,-361,-49,11,60,120,131,-55,-180,-265,20,-114,-45,43,241,-105,-226,-192,-71,-77,19,-51,64,-25,-39,-118,67,-71,-149,-15
0,4100,0,4,82,-32,-21,-9,155,35,30,-234,-66,-10064,-20309,14618,32767,2799,-32679,-14080,6349,7760,6152,-2889,-4764,4944,8328,-375,-6674,-3695,683,464,-793,79,1623,1567,179,-1557,-1973,-1275,-121,823,1627,1174,94,-1157,-1545,-992,196,769,648,398,-163,-575,-400,-296,-46,38,-55,1,208,-5,-61,-259,-37,-14,4,21,33,-53,-138,-174,58,-77,-18,43,224,-104,-157,-93,-94,-87,5,-32,75,-7,-22,-95,63,-63,-136,-5
0,4000,0,4,-16,-65,51,88,126,19,18,-220,-73,-10109,-20346,14591,32767,2877,-32680,-14086,6201,7654,6306,-2685,-4880,4784,8611,-84,-6952,-3925,933,715,-950,-151,1655,1710,173,-1669,-1965,-1268,-252,831,1864,1410,35,-1254,-1619,-1118,21,689,749,538,-85,-522,-430,-381,-118,27,32,106,259,10,-120,-337,-42,-16,31,121,160,-26,-188,-249,12,-101,-56,1,209,-149,-224,-175,-113,-101,25,-55,69,-24,-69,-136,110,-77,-154,12
0,4100,0,4,35,-29,-3,-27,99,-2,-21,-252,-80,-10051,-20285,14630,32767,2846,-32680,-14022,6345,7826,6189,-2917,-4792,4925,8349,-305,-6755,-3717,682,442,-764,169,1654,1486,192,-1511,-1923,-1313,-157,830,1639,1173,54,-1239,-1608,-1041,106,663,662,507,-143,-524,-375,-313,-43,62,-58,-9,199,-21,-102,-312,-4,19,17,27,147,-21,-172,-249,49,-66,-23,21,182,-147,-203,-157,-65,-82,-10,-75,69,-61,-110,-160,158,-13,-127,10
0,4000,0,4,38,-23,-13,-73,133,37,25,-236,-90,-10055,-20258,14707,32767,2829,-32680,-14148,6199,7826,6557,-2637,-5109,4508,8539,-42,-6920,-3957,976,795,-888,-149,1643,1733,236,-1577,-1863,-1121,-53,795,1582,1187,85,-1328,-1719,-1100,58,679,736,553,-121,-565,-423,-357,-126,23,10,114,265,11,-96,-333,-80,-24,15,65,153,-25,-194,-277,54,-61,-37,27,257,-114,-205,-130,-53,-88,-14,-75,34,-49,-40,-138,75,-113,-165,-21
0,4100,0,4,78,2,33,16,103,6,38,-187,-63,-10097,-20331,14605,32767,2794,-32679,-14061,6371,7814,6114,-3084,-4791,4895,8292,-367,-6678,-3698,680,471,-776,127,1591,1501,163,-1543,-1949,-1290,-81,889,1634,1112,57,-1183,-1541,-998,135,683,611,443,-107,-499,-344,-269,-45,79,-44,-15,155,-30,-74,-256,-5,-12,-22,5,89,-45,-135,-195,74,-120,-101,-14,222,-119,-195,-182,-97,-79,10,-47,90,-11,-46,-136,144,9,-112,-8
0,4000,0,4,50,3,38,-41,90,-10,-22,-264,-102,-10073,-20305,14627,32767,2886,-32680,-14105,6205,7667,6291,-2701,-4792,4803,8533,-162,-7005,-3984,859,703,-968,-160,1634,1667,158,-1637,-1925,-1184,-88,779,1623,1253,191,-1181,-1646,-996,120,647,656,551,-77,-595,-497,-354,-106,-13,-31,80,259,35,-93,-321,-62,-27,64,114,172,-61,-206,-258,15,-85,-37,16,208,-145,-217,-154,-103,-117,-28,-72,110,-17,-53,-109,106,-47,-111,24
0,4100,0,4,10,-57,-29,-65,91,-8,-29,-274,-61,-10053,-20299,14625,32767,2839,-32680,-13991,6327,7840,6125,-3079,-4728,5243,8403,-425,-6696,-3701,653,414,-775,141,1634,1523,151,-1539,-1931,-1302,-134,865,1658,1155,94,-1145,-1554,-1093,114,690,635,467,-144,-543,-393,-340,-67,-3,-103,-36,179,-13,-86,-279,-31,-14,44,81,118,-34,-150,-213,87,-57,-54,-2,218,-110,-182,-147,-55,-133,-95,-117,96,-4,-38,-110,113,-45,-115,8
0,4000,0,4,50,35,41,-51,122,3,-14,-255,-24,-10046,-20304,14627,32767,2846,-32680,-14157,6256,7839,6537,-2653,-5072,4524,8507,-54,-6966,-3981,953,768,-882,-179,1628,1683,222,-1624,-1925,-1140,-77,802,1607,1216,39,-1238,-1603,-1001,242,722,605,454,-41,-525,-429,-311,-84,-6,-57,49,210,-45,-128,-355,-64,-39,33,129,169,-43,-172,-221,39,-89,-17,70,223,-146,-237,-186,-53,-75,11,-55,65,-55,-49,-127,71,-80,-112,22
0,4100,0,4,48,-3,48,-1,112,13,30,-218,-90,-10093,-20313,14614,32767,2800,-32680,-14057,6346,7873,6208,-3106,-4775,5145,8397,-389,-6751,-3796,633,398,-806,213,1766,1536,180,-1508,-1889,-1266,-186,867,1665,1131,43,-1178,-1571,-1098,115,689,647,457,-116,-494,-357,-325,-69,23,-90,-29,226,14,-62,-276,-8,37,65,54,130,3,-113,-177,53,-134,-88,6,187,-159,-188,-107,-54,-81,5,-87,72,-34,-15,-85,111,-30,-99,7
0,4000,0,4,59,-16,5,-40,99,9,-1,-262,-79,-10080,-20336,14590,32767,2868,-32679,-14037,6219,7663,6307,-2675,-4866,4835,8661,-73,-6959,-3964,871,688,-965,-133,1679,1703,102,-1693,-1927,-1167,-184,713,1567,1211,130,-1202,-1601,-981,202,758,695,519,-105,-565,-453,-387,-42,39,-93,-54,203,-24,-106,-325,-10,10,33,87,154,-51,-186,-221,14,-105,-34,34,228,-143,-237,-182,-31,-75,26,-14,58,-4,-39,-138,94,-58,-111,31
0,4100,0,4,38,-32,-11,-61,105,31,37,-231,-34,-10063,-20314,14630,32767,2848,-32680,-14011,6357,7830,6085,-3150,-4670,5284,8407,-441,-6761,-3807,606,338,-857,357,1908,1477,-2,-1581,-1975,-1366,-181,799,1619,1139,115,-1130,-1523,-1022,96,628,606,479,-98,-501,-371,-331,-69,27,-62,25,189,1,-109,-346,48,49,12,1,87,-70,-201,-240,73,-71,-27,64,232,-116,-179,-163,-81,-65,13,-58,46,-51,-63,-97,87,-74,-148,-20
